,Public Vehicle Number,Status,Vehicle Make,Vehicle Model,Vehicle Model Year,Vehicle Color,Vehicle Fuel Source,Wheelchair Accessible,Company Name,Address,City,State,ZIP Code,Taxi Affiliation,Taxi Medallion License Management ,Record ID
14867,8530,VIOLATION,CADILLAC,ESCALADE,2019.0,BLACK,Gasoline,N,BLACK URBAN INC.,5723 N. MILWAUKEE AVE.,CHICAGO,IL,60646.0,,,8530Livery
14868,8729,ACTIVE,CHEVROLET,SUBURBAN,2019.0,BLACK,Gasoline,N,"BALKAN STAR, INCORPORATED",2456 W. BALMORAL AVE.,CHICAGO,IL,60625.0,,,8729Livery
14870,8636,ACTIVE,GMC,YUKON,2019.0,BLACK,Gasoline,N,RADWAN TAWALBEH,3329 N. SPRINGFIELD AVE.,CHICAGO,IL,60618.0,,,8636Livery
14871,794931,ACTIVE,FORD,TRANSIT,2023.0,WHITE,Gasoline,N,TRACE AMBULANCE INC,8400 W. 183RD PL.,TINLEY PARK,IL,60487.0,,,794931Ambulance
14873,2176,ACTIVE,HYUNDAI,ELANTRA,2018.0,WHITE,Gasoline,N,ZEUS CAB CORP.,3452 N. ELSTON AVE.,CHICAGO,IL,60618.0,Top Cab Association,Top Cab Corp.,2176Taxi
14874,9850,ACTIVE,LINCOLN,NAVIGATOR L,2021.0,BLACK,Gasoline,N,LYANI INC,161 N. CLARK ST.,CHICAGO,IL,60601.0,,,9850Livery
14876,71214,ACTIVE,CADILLAC,ESCALADE ESV,2024.0,BLACK,Gasoline,N,WILLIAM SIMS JR,849 N. FRANKLIN ST.,CHICAGO,IL,60610.0,,,71214Livery
14877,71491,INACTIVE,,,,,Gasoline,N,CITY OF CHICAGO BACP,,,,,,,71491Livery
14880,7277,ACTIVE,CADILLAC,ESCALADE,2024.0,BLACK,Gasoline,N,MARCELIMO INC,1120 N. LA SALLE DR.,CHICAGO,IL,60610.0,,,7277Livery
14881,9470,ACTIVE,LINCOLN,NAVIGATOR L,2022.0,BLACK,Gasoline,N,LIMO CORP OF CHICAGO INC,6166 W. HIGGINS AVE.,CHICAGO,IL,60630.0,,,9470Livery
14883,8130,ACTIVE,LINCOLN,CORSAIR,2022.0,BLACK,Gasoline,N,"ALPHA M LIMO, INC.",6517 N. CALIFORNIA AVE.,CHICAGO,IL,60645.0,,,8130Livery
14890,19547,VIOLATION,DODGE,GRAND CARAVAN,2016.0,SILVER,Gasoline,N,GOLDWELL ENTERPRISE GROUP INC,8407 S. DANTE AVE.,CHICAGO,IL,60619.0,,,19547Medicar
14892,7880,ACTIVE,GMC,YUKON XL,2024.0,BLACK,Gasoline,N,KARL COUCH,5701 N. SHERIDAN RD.,CHICAGO,IL,60660.0,,,7880Livery
14893,8162,ACTIVE,BMW,740 I,2022.0,BLACK,Gasoline,N,DANIAL J NISSAN,2327 W. FARWELL AVE.,CHICAGO,IL,60645.0,,,8162Livery
14897,9007,VIOLATION,GMC,YUKON,2019.0,BLACK,Gasoline,N,MAK LIMO SERVICES INC,6346 N. TALMAN AVE.,CHICAGO,IL,60659.0,,,9007Livery
14898,72752,INACTIVE,,,,,Gasoline,N,CITY OF CHICAGO BACP,,,,,,,72752Livery
14899,8877,ACTIVE,LINCOLN,NAVIGATOR L,2022.0,BLACK,Gasoline,N,WELCOME COACH LIMOUSINE INC,7814 W. SEMINOLE ST.,CHICAGO,IL,60631.0,,,8877Livery
14901,8208,VIOLATION,FORD,EXPEDITION,2020.0,BLACK,Gasoline,N,JOHN L JOHNSON,2741 N. MAPLEWOOD AVE.,CHICAGO,IL,60647.0,,,8208Livery
14902,9818,VIOLATION,GMC,YUKON XL,2018.0,BLACK,Gasoline,N,A & B INTERNATIONAL TRANSPORT INC.,7537 N. BELL AVE.,CHICAGO,IL,60645.0,,,9818Livery
14903,5249,INACTIVE,FORD,VAN,2003.0,,Gasoline,N,"SUPERIOR AIR-GROUND AMBULANCE SERVICE, INC.",395 W. LAKE ST.,ELMHURST,IL,60126.0,,,5249Ambulance
14904,12024,INACTIVE,MERCEDES,SPRINTER,2012.0,SILVER,Gasoline,N,O'HARE-MIDWAY LIMOUSINE SERVICE INC # 2,4610 N. CLARK ST.,CHICAGO,IL,60640.0,,,12024Charter Sightseeing
14906,9639,ACTIVE,LINCOLN,NAVIGATOR,2023.0,BLACK,Gasoline,N,DANAYAL LIMOUSINE INC.,3530 W. PETERSON AVE.,CHICAGO,IL,60659.0,,,9639Livery
14908,9613,VIOLATION,GMC,YUKON,2019.0,BLACK,Gasoline,N,"THE ALLURE CHICAGO, LLC.",1703 E. 55TH ST.,CHICAGO,IL,60615.0,,,9613Livery
14909,12252,INACTIVE,FORD,EXPEDITION,2007.0,WHITE,Gasoline,N,CLUB CHITOWN LIMOUSINE INC,40 E. CHICAGO AVE.,CHICAGO,IL,60611.0,,,12252Charter Sightseeing
14914,726802,RESERVED,FORD,E350,2010.0,WHITE,Gasoline,N,ELITE MEDICAL TRANSPORTATION LLC,11551  184TH PL.,ORLAND PARK,IL,60467.0,,,726802Ambulance
14915,22997,ACTIVE,ALEXANDER DENNIS LTD,E400H,2012.0,MAROON,Gasoline,N,CHICAGO GRAY LINE LTD,630 W. 41ST ST.,CHICAGO,IL,60609.0,,,22997Charter Sightseeing
14916,5437,SURRENDER,TOYOTA,CAMRY,2018.0,WHITE,Gasoline,N,IRASA TRANS INC,9696 W. FOSTER AVE.,CHICAGO,IL,60656.0,DIS-AFFILIATED,Owner-Operator,5437Taxi
14918,6722,VIOLATION,DODGE,GRAND CARAVAN,2010.0,WHITE,Gasoline,Y,A C T Z CORPORATION,9696 W. FOSTER AVE.,CHICAGO,IL,60656.0,DIS-AFFILIATED,Owner-Operator,6722Taxi
14919,7692,ACTIVE,LINCOLN,NAVIGATOR,2023.0,BLACK,Gasoline,N,CAREY LIMOUSINE CHICAGO INC,6321 N. AVONDALE AVE.,CHICAGO,IL,60631.0,,,7692Livery
14921,9330,VIOLATION,CADILLAC,CT6,2019.0,BLACK,Gasoline,N,TOLO CORP,3104 W. IRVING PARK RD.,CHICAGO,IL,60618.0,,,9330Livery
14922,7993,VIOLATION,AUDI,A6,2017.0,BLACK,Gasoline,N,BLACK AND BLACK LIMO SERVICE LLC,9526 S. BELL AVE.,CHICAGO,IL,60643.0,,,7993Livery
14924,7332,ACTIVE,CHEVROLET,SUBURBAN,2023.0,BLACK,Gasoline,N,JOE PRO LIMO INC.,5550 N. ELSTON AVE.,CHICAGO,IL,60630.0,,,7332Livery
14925,9169,ACTIVE,GMC,YUKON,2019.0,BLACK,Gasoline,N,BLUEWAVES SERVICES INC,6112 N. TALMAN AVE.,CHICAGO,IL,60659.0,,,9169Livery
14927,8671,ACTIVE,LINCOLN,NAVIGATOR L,2023.0,BLACK,Gasoline,N,KUIHUA TU,2923 S. EMERALD AVE.,CHICAGO,IL,60616.0,,,8671Livery
14928,8785,RESERVED,FORD,EXPEDITION,2017.0,BLACK,Gasoline,N,AAAM LIMOUSINE INC,4116 W. BELMONT AVE.,CHICAGO,IL,60641.0,,,8785Livery
14929,17867,INACTIVE,MERCEDES,SPRINTER,2011.0,BLACK,Gasoline,N,CEZAR GABRIEL TATARU,4101 N. DICKINSON AVE.,CHICAGO,IL,60641.0,,,17867Charter Sightseeing
14932,72930,INACTIVE,,,,,Gasoline,N,CITY OF CHICAGO BACP,,,,,,,72930Livery
14933,71486,INACTIVE,,,,,Gasoline,N,CITY OF CHICAGO BACP,,,,,,,71486Livery
14934,8484,ACTIVE,LINCOLN,NAVIGATOR L,2022.0,BLACK,Gasoline,N,MAGI CHICAGO LIMO INC,4905 N. MARMORA AVE.,CHICAGO,IL,60630.0,,,8484Livery
14935,72903,INACTIVE,,,,,Gasoline,N,CITY OF CHICAGO BACP,,,,,,,72903Livery
14936,4624,ACTIVE,KIA,SPORTAGE LX,2021.0,BLUE/WHITE,Gasoline,N,YOUNG UK KIM,4626 W. CORNELIA AVE.,CHICAGO,IL,60641.0,Sun Taxi Association Inc,Owner-Operator,4624Taxi
14938,70507,ACTIVE,LINCOLN,NAVIGATOR L,2023.0,BLACK,Gasoline,N,"MANAP KG EXPRESS, INC.",2256 N. LINCOLN AVE.,CHICAGO,IL,60614.0,,,70507Livery
14939,17497,RESERVED,FORD,E450,2012.0,WHITE,Gasoline,N,OSCAR SERVICE INC.,3931 N. PANAMA AVE.,CHICAGO,IL,60634.0,,,17497Charter Sightseeing
14940,8511,SURRENDER,CHEVROLET,SUBURBAN,2022.0,BLACK,Gasoline,N,ZHENCAN CHEN,821 W. 34TH ST.,CHICAGO,IL,60608.0,,,8511Livery
14941,817745,ACTIVE,FORD,TRANSIT,2019.0,WHITE,Gasoline,N,"LIFELINE AMBULANCE, LLC",3737  CHASE AVE.,SKOKIE,IL,60076.0,,,817745Ambulance
14943,8701,ACTIVE,CADILLAC,ESCALADE,2024.0,BLACK,Gasoline,N,LUXELIMO INC.,111 W. WACKER DR.,CHICAGO,IL,60601.0,,,8701Livery
14945,70890,ACTIVE,LINCOLN,AVIATOR,2023.0,BLACK,Gasoline,N,D M LIMO INC.,380 E. 71ST ST.,CHICAGO,IL,60619.0,,,70890Livery
14946,4125,ACTIVE,TOYOTA,SIENNA,2017.0,YELLOW,Gasoline,Y,SKY CAB CORP,3800 N. MILWAUKEE AVE.,CHICAGO,IL,60641.0,Yellow Cab Association,Owner-Operator,4125Taxi
14947,5553,ACTIVE,MERCEDES,SPRINTER,2012.0,WHITE/SILVER,Gasoline,N,"SUPERIOR AIR-GROUND AMBULANCE SERVICE, INC.",395 W. LAKE ST.,ELMHURST,IL,60126.0,,,5553Ambulance
14950,9499,ACTIVE,LINCOLN,NAUTILUS,2023.0,BLACK,Gasoline,N,JYRGALBEK AMANKULOV,8700 W. EVELYN LN.,CHICAGO,IL,60656.0,,,9499Livery
14951,8133,ACTIVE,LINCOLN,AVIATOR,2023.0,BLACK,Gasoline,N,SHAH LIMO INC.,5550 N. ELSTON AVE.,CHICAGO,IL,60630.0,,,8133Livery
14953,71062,ACTIVE,FORD,EXPEDITION,2024.0,BLACK,Gasoline,N,NORTHWESTERN DISTRIBUTION INC.,5550 N. ELSTON AVE.,CHICAGO,IL,60630.0,,,71062Livery
14954,10370,INACTIVE,FREIGHTLINER,D4505,1996.0,RED/BLUE/WHITE,Gasoline,N,CHICAGO SIGHT SEEING CO,27 E. MONROE ST.,CHICAGO,IL,60603.0,,,10370Charter Sightseeing
14955,10983,INACTIVE,ALEXANDER,,2001.0,RED,Gasoline,N,"TRT TRANSPORTATION, INC.",4400 S. RACINE AVE.,CHICAGO,IL,60609.0,,,10983Charter Sightseeing
14956,15438,RESERVED,MERCEDES,SPRINTER,2015.0,BLACK,Gasoline,N,SOUTHWEST CHIEF LTD,5550 N. ELSTON AVE.,CHICAGO,IL,60630.0,,,15438Charter Sightseeing
14957,1538,VIOLATION,TOYOTA,SCION,2012.0,WHITE,Gasoline,N,MAKO HOLDINGS INC.,3800 N. MILWAUKEE AVE.,CHICAGO,IL,60641.0,DIS-AFFILIATED,Owner Manager,1538Taxi
14958,7988,VIOLATION,CHEVROLET,SUBURBAN,2018.0,BLACK,Gasoline,N,TAMBALA INC,5550 N. ELSTON AVE.,CHICAGO,IL,60630.0,,,7988Livery
14959,8974,INACTIVE,FREIGHLINE,,2005.0,RED/GREEN,Gasoline,N,"TRT TRANSPORTATION, INC.",4400 S. RACINE AVE.,CHICAGO,IL,60609.0,,,8974Charter Sightseeing
14961,5712,INACTIVE,CHEVROLET,VAN,2005.0,WHITE,Gasoline,N,EASY WAY TRANSPORTATION INC,4536 W. GRENSHAW ST.,CHICAGO,IL,60624.0,,,5712Medicar
14962,72400,INACTIVE,,,,,Gasoline,N,CITY OF CHICAGO BACP,,,,,,,72400Livery
14963,9226,ACTIVE,FORD,EXPEDITION,2024.0,BLACK,Gasoline,N,STARSHIP LIMOUSINE COMPANY,2257 W. ADDISON ST.,CHICAGO,IL,60618.0,,,9226Livery
14964,72160,INACTIVE,,,,,Gasoline,N,CITY OF CHICAGO BACP,,,,,,,72160Livery
14965,8245,ACTIVE,CHEVROLET,SUBURBAN,2018.0,BLACK,Gasoline,N,PERFECT LIMO SERVICE COMPANY,5550 N. ELSTON AVE.,CHICAGO,IL,60630.0,,,8245Livery
14967,70311,ACTIVE,LEXUS,GX460,2023.0,BLACK,Gasoline,N,OLA H. AFOLAYAN,2030 S. STATE ST.,CHICAGO,IL,60616.0,,,70311Livery
14970,72924,INACTIVE,,,,,Gasoline,N,CITY OF CHICAGO BACP,,,,,,,72924Livery
14975,8780,VIOLATION,INFINITI,QX60,2018.0,BLACK,Gasoline,N,ALY IBRAHIM SAID,5922 N. MELVINA AVE.,CHICAGO,IL,60646.0,,,8780Livery
14976,72594,INACTIVE,,,,,Gasoline,N,CITY OF CHICAGO BACP,,,,,,,72594Livery
14977,72634,INACTIVE,,,,,Gasoline,N,CITY OF CHICAGO BACP,,,,,,,72634Livery
14979,9056,ACTIVE,CADILLAC,ESCALADE ESV,2021.0,BLACK,Gasoline,N,FDS LIMOUSINE INC.,5550 N. ELSTON AVE.,CHICAGO,IL,60630.0,,,9056Livery
14980,665,ACTIVE,TOYOTA,RAV4,2020.0,WHITE,Gasoline,N,"ROYAL NDUM, INC",2601 W. PETERSON AVE.,CHICAGO,IL,60659.0,City Service Taxi Association,Owner-Operator,665Taxi
14981,71964,INACTIVE,,,,,Gasoline,N,CITY OF CHICAGO BACP,,,,,,,71964Livery
14982,19200,INACTIVE,HONDA,ODYSSEY,2004.0,SILVER,Gasoline,N,"AT YOUR SERVICE TRANS, LLC",4242 S. VINCENNES AVE.,CHICAGO,IL,60653.0,,,19200Medicar
14983,8221,ACTIVE,CHEVROLET,SUBURBAN,2020.0,BLACK,Gasoline,N,LUCKY LIVERY INC,5905 S. KEDZIE AVE.,CHICAGO,IL,60629.0,,,8221Livery
14984,17384,INACTIVE,FORD,STARCRAFT,2015.0,WHITE,Gasoline,N,CHICAGO BUS RENTAL INC,1 S. DEARBORN ST.,CHICAGO,IL,60603.0,,,17384Charter Sightseeing
14985,6478,INACTIVE,,,,WHITE,Gasoline,N,CITY OF CHICAGO BACP,2350 W. OGDEN AVE.,CHICAGO,IL,60608.0,,,6478Taxi
14988,9956,ACTIVE,MERCEDES,S580,2023.0,BLACK,Gasoline,N,AMIRA 1 INC,5550 N. ELSTON AVE.,CHICAGO,IL,60630.0,,,9956Livery
14992,71641,INACTIVE,,,,,Gasoline,N,CITY OF CHICAGO BACP,,,,,,,71641Livery
14994,13152,INACTIVE,FORD,E350,2008.0,WHITE,Gasoline,N,ARIES SHUTTLE CHICAGO LLC,621 S. KOLMAR AVE.,CHICAGO,IL,60624.0,,,13152Charter Sightseeing
14995,8752,RESERVED,LINCOLN,NAVIGATOR L,2023.0,BLACK,Gasoline,N,ARDA INC.,3630 N. KENNETH AVE.,CHICAGO,IL,60641.0,,,8752Livery
14996,8744,ACTIVE,LINCOLN,NAVIGATOR L,2023.0,BLACK,Gasoline,N,SIMRAN JEET KAUR,6030 N. WASHTENAW AVE.,CHICAGO,IL,60659.0,,,8744Livery
14998,9532,RESERVED,MERCEDES,BENZ,2022.0,BLACK,Gasoline,N,LEGENDARY PRIVATE CAR COMPANY,5843 W. STRONG ST.,CHICAGO,IL,60630.0,,,9532Livery
14999,9179,ACTIVE,CADILLAC,ESCALADE ESV,2023.0,BLACK,Gasoline,N,"LUXURY WHEELS, INC.",10605 S. AVENUE E,CHICAGO,IL,60617.0,,,9179Livery
15001,8189,INACTIVE,FORD,TRANSIT BUS,2015.0,WHITE,Gasoline,N,ILLINOIS MEDI-CAR INC,1350 S. LEAVITT ST.,CHICAGO,IL,60608.0,,,8189Medicar
15004,7313,ACTIVE,LINCOLN,MKT,2019.0,BLACK,Gasoline,N,POW MIA X INC,4116 W. BELMONT AVE.,CHICAGO,IL,60641.0,,,7313Livery
15006,70142,VIOLATION,TESLA,MODEL Y,2020.0,BLACK,Gasoline,N,MSA LIMO INC,5550 N. ELSTON AVE.,CHICAGO,IL,60630.0,,,70142Livery
15007,71918,INACTIVE,,,,,Gasoline,N,CITY OF CHICAGO BACP,,,,,,,71918Livery
15008,9382,ACTIVE,GMC,YUKON XL,2021.0,BLACK,Gasoline,N,A1 SUPREME LUXURY BLACK CAR SERVICE LLC,1751 E. 73RD PL.,CHICAGO,IL,60649.0,,,9382Livery
15010,8627,ACTIVE,FORD,EXPEDITION,2023.0,BLACK,Gasoline,N,"ZJ SHARON, INC.",2739 W. GLENLAKE AVE.,CHICAGO,IL,60659.0,,,8627Livery
15011,13138,INACTIVE,CHEVROLET,C5500,2008.0,WHITE,Gasoline,N,METRO LIMOUSINE INC,8535 W. HIGGINS RD.,CHICAGO,IL,60631.0,,,13138Charter Sightseeing
15014,8750,ACTIVE,CHEVROLET,TAHOE,2022.0,BLACK,Gasoline,N,RODNEY M. BENTON,12244 S. THROOP ST.,CHICAGO,IL,60643.0,,,8750Livery
15016,7477,INACTIVE,FORD,E250,2010.0,WHITE,Gasoline,N,MEDICAL EXPRESS AMBULANCE SERV,5650 W. HOWARD ST.,SKOKIE,IL,60077.0,,,7477Ambulance
15017,817744,ACTIVE,FORD,TRANSIT,2019.0,WHITE,Gasoline,N,"LIFELINE AMBULANCE, LLC",3737  CHASE AVE.,SKOKIE,IL,60076.0,,,817744Ambulance
15018,8319,ACTIVE,LINCOLN,AVIATOR,2023.0,BLACK,Gasoline,N,JUAN BRITO,4301 N. MEADE AVE.,CHICAGO,IL,60634.0,,,8319Livery
15019,5733,ACTIVE,TOYOTA,SIENNA,2019.0,WHITE,Gasoline,Y,TRUEDREAM MALAK TRANS INC,9696 W. FOSTER AVE.,CHICAGO,IL,60656.0,Flash Cab Co,Owner-Operator,5733Taxi
15020,71356,INACTIVE,,,,,Gasoline,N,CITY OF CHICAGO BACP,,,,,,,71356Livery
15021,7076,INACTIVE,FORD,E150,2009.0,WHITE,Gasoline,N,CITY WEST TRANSPORTATION  INC,50 N. MENARD AVE.,CHICAGO,IL,60644.0,,,7076Medicar
15027,1388,ACTIVE,TOYOTA,CAMRY,2016.0,BLUE/WHITE,Gasoline,N,G.M.A. TAXI INC,4626 W. CORNELIA AVE.,CHICAGO,IL,60641.0,Sun Taxi Association Inc,Owner-Operator,1388Taxi
15028,19693,ACTIVE,CHEVROLET,G2500,2013.0,WHITE,Gasoline,N,NATIONAL QUALITY TRANSPORTATION INC,2004 W. ERIE ST.,CHICAGO,IL,60612.0,,,19693Medicar
15029,9786,ACTIVE,LINCOLN,NAVIGATOR L,2023.0,BLACK,Gasoline,N,DANAYAL LIMOUSINE INC.,3530 W. PETERSON AVE.,CHICAGO,IL,60659.0,,,9786Livery
15032,70082,ACTIVE,CADILLAC,ESCALADE,2023.0,BLACK,Gasoline,N,HOLO BLACK LUXURY INC,5054 N. DELPHIA AVE.,CHICAGO,IL,60656.0,,,70082Livery
15034,8442,ACTIVE,FORD,EXPEDITION,2024.0,BLACK,Gasoline,N,AZHAR & SONS LIMOUSINE LLC,3530 W. PETERSON AVE.,CHICAGO,IL,60659.0,,,8442Livery
15039,16603,INACTIVE,FREIGHLINE,GLAVAL SYNERGY,2012.0,WHITE,Gasoline,N,Inter-Continental Limo Services,17 E. MONROE ST.,CHICAGO,IL,60603.0,,,16603Charter Sightseeing
15040,8464,VIOLATION,CADILLAC,ESCALADE ESV,2019.0,BLACK,Gasoline,N,"AFFORDABLE LUXURY TRANSPORTATION, LLC",5107 W. WOLFRAM ST.,CHICAGO,IL,60641.0,,,8464Livery
15042,70443,ACTIVE,CADILLAC,XTS,2019.0,BLACK,Gasoline,N,ALBASIT LIMO SERVICE INC.,5655 W. MONTROSE AVE.,CHICAGO,IL,60634.0,,,70443Livery
15043,5585,INACTIVE,FORD,E350,2004.0,RED/WHITE,Gasoline,N,"SUPERIOR AIR-GROUND AMBULANCE SERVICE, INC.",395 W. LAKE ST.,ELMHURST,IL,60126.0,,,5585Ambulance
15045,72072,INACTIVE,,,,,Gasoline,N,CITY OF CHICAGO BACP,,,,,,,72072Livery
15046,70079,ACTIVE,CADILLAC,XTS,2019.0,BLACK,Gasoline,N,DAX LIMOUSINE SERVICE INC,27 N. WACKER DR.,CHICAGO,IL,60606.0,,,70079Livery
15047,9064,INACTIVE,FORD,E450,1999.0,WHITE,Gasoline,N,"AARON EXPRESS, INC.",5550 N. ELSTON AVE.,CHICAGO,IL,60630.0,,,9064Charter Sightseeing
15048,7953,ACTIVE,CHEVROLET,SUBURBAN,2022.0,BLACK,Gasoline,N,BLACKHAWK LIMO INC,5550 N. ELSTON AVE.,CHICAGO,IL,60630.0,,,7953Livery
15049,7447,ACTIVE,LINCOLN,CONTINENTAL,2019.0,BLACK,Gasoline,N,MAARK EMPIRE INC.,7451 N. SEELEY AVE.,CHICAGO,IL,60645.0,,,7447Livery
15050,8246,ACTIVE,CHEVROLET,SUBURBAN,2017.0,BLACK,Gasoline,N,CHICAGO EMPIRE LIMOUSINE INC,5840 N. SHERIDAN RD.,CHICAGO,IL,60660.0,,,8246Livery
15051,71459,INACTIVE,,,,,Gasoline,N,CITY OF CHICAGO BACP,,,,,,,71459Livery
15052,9140,ACTIVE,LINCOLN,CORSAIR,2022.0,BLACK,Gasoline,N,HAYYAN LLC,1765 W. TOUHY AVE.,CHICAGO,IL,60626.0,,,9140Livery
15053,22876,VIOLATION,FORD,EXPLORER,2002.0,GOLD,Gasoline,N,MJV SERVICES LLC,2448 W. DIVISION ST.,CHICAGO,IL,60622.0,,,22876Medicar
15055,20758,VIOLATION,FREIGHTLINER,TROLLEY,1999.0,GREEN,Gasoline,N,PREMIER TROLLEY INC,1900 N. AUSTIN AVE.,CHICAGO,IL,60639.0,,,20758Charter Sightseeing
15057,872512,INACTIVE,FORD,E350,2012.0,WHITE,Gasoline,N,1ST RESPONSE EMS INC.,6027 S. WENTWORTH AVE.,CHICAGO,IL,60621.0,,,872512Ambulance
15059,23313,ACTIVE,GMC,ACADIA,2008.0,BLACK,Gasoline,N,ANTONIO'S TRANSPORTATION CORPORATION,3011 W. 79TH ST.,CHICAGO,IL,60652.0,,,23313Medicar
15060,8459,ACTIVE,LINCOLN,NAVIGATOR L,2020.0,BLACK,Gasoline,N,CHHAYAL ENTERPRISE INC.,5245 S. MAY ST.,CHICAGO,IL,60609.0,,,8459Livery
15061,808514,RESERVED,FORD,E350,2014.0,WHITE,Gasoline,N,ELITE MEDICAL TRANSPORTATION LLC,11551  184TH PL.,ORLAND PARK,IL,60467.0,,,808514Ambulance
15062,15058,INACTIVE,MERCEDES,SPRINTER,2013.0,BLACK,Gasoline,N,CHASE LIMOUSINE LLC,500 N. MICHIGAN AVE.,CHICAGO,IL,60611.0,,,15058Charter Sightseeing
15063,70755,ACTIVE,VOLVO,XC90,2021.0,BLACK,Gasoline,N,LMY SOLUTIONS CORPORATION,5905 S. KEDZIE AVE.,CHICAGO,IL,60629.0,,,70755Livery
15064,9583,ACTIVE,CADILLAC,ESCALADE ESV,2024.0,BLACK,Gasoline,N,"ALL CHICAGOLAND LIMO, INC.",4118 W. LAWRENCE AVE.,CHICAGO,IL,60630.0,,,9583Livery
15066,18897,INACTIVE,FREIGHTLINER,FB65,2006.0,WHITE,Gasoline,N,RENTAL EXPRESS LLC,1019 S. OAKLEY BLVD.,CHICAGO,IL,60612.0,,,18897Charter Sightseeing
15069,70506,ACTIVE,FORD,EXPEDITION,2024.0,BLACK,Gasoline,N,"PALOS HILLS LIMOUSINE, INC.",5905 S. KEDZIE AVE.,CHICAGO,IL,60629.0,,,70506Livery
15077,5605,INACTIVE,FORD,E350,2006.0,WHITE/RED,Gasoline,N,"SUPERIOR AIR-GROUND AMBULANCE SERVICE, INC.",395 W. LAKE ST.,ELMHURST,IL,60126.0,,,5605Ambulance
15079,4319,SURRENDER,NISSAN,SENTRA,2019.0,WHITE,Gasoline,N,METRO GLOBAL INC,3452 N. ELSTON AVE.,CHICAGO,IL,60618.0,Top Cab Association,Top Cab Corp.,4319Taxi
15080,5680,INACTIVE,FORD,E350,2009.0,WHITE,Gasoline,N,"LIFELINE AMBULANCE, LLC",3737  CHASE AVE.,SKOKIE,IL,60076.0,,,5680Ambulance
15081,8916,ACTIVE,FORD,EXPEDITION PLATINUM,2023.0,BLACK,Gasoline,N,JLN EXPRESS LLC,5550 N. ELSTON AVE.,CHICAGO,IL,60630.0,,,8916Livery
15084,70689,ACTIVE,LINCOLN,NAVIGATOR L,2021.0,BLACK,Gasoline,N,EMAAN ENTERPRISES LLC,5715 N. SPAULDING AVE.,CHICAGO,IL,60659.0,,,70689Livery
15088,7813,ACTIVE,CHEVROLET,SUBURBAN,2019.0,BLACK,Gasoline,N,LUCKY LIVERY INC,5905 S. KEDZIE AVE.,CHICAGO,IL,60629.0,,,7813Livery
15091,22079,ACTIVE,FREIGHTLINER,M2,2007.0,WHITE,Gasoline,N,AVITAL PARTY BUS LLC,5455 N. SHERIDAN RD.,CHICAGO,IL,60640.0,,,22079Charter Sightseeing
15093,8799,ACTIVE,LINCOLN,CONTINENTAL,2020.0,BLACK,Gasoline,N,KNH INC.,8722 W. SUMMERDALE AVE.,CHICAGO,IL,60656.0,,,8799Livery
15097,10051,ACTIVE,DODGE,CARAVAN,2017.0,RED,Gasoline,N,LESHEY MEDICAL SUPPLIES LLC,7619 S. JEFFERY BLVD.,CHICAGO,IL,60649.0,,,10051Medicar
15098,8393,RESERVED,LINCOLN,NAVIGATOR,2017.0,BLACK,Gasoline,N,"ASH TRAVELLERS, INC",4116 W. BELMONT AVE.,CHICAGO,IL,60641.0,,,8393Livery
15099,9973,SURRENDER,LINCOLN,CONTINENTAL,2020.0,BLACK,Gasoline,N,UNA INC,5515 N. NORDICA AVE.,CHICAGO,IL,60656.0,,,9973Livery
15100,70274,ACTIVE,VOLVO,XC90,2020.0,BLACK,Gasoline,N,ANAR & BEK LLC,5550 N. ELSTON AVE.,CHICAGO,IL,60630.0,,,70274Livery
15102,70861,ACTIVE,GMC,YUKON,2018.0,BLACK,Gasoline,N,SAHAL AIRPORT EXPRESS LLC,6333 N. WASHTENAW AVE.,CHICAGO,IL,60659.0,,,70861Livery
15103,70361,VIOLATION,LINCOLN,NAVIGATOR,2020.0,BLACK,Gasoline,N,90TWO90.CO.,1 E. ERIE ST.,CHICAGO,IL,60611.0,,,70361Livery
15104,9031,ACTIVE,LINCOLN,NAUTILUS,2023.0,BLACK,Gasoline,N,IDUKKI LIMO INC.,5550 N. ELSTON AVE.,CHICAGO,IL,60630.0,,,9031Livery
15105,20645,INACTIVE,FREIGHLINE,FB65,2002.0,WHITE,Gasoline,N,EMPEROR LIMOUSINE AND PARTY BUS SERVICE LLC,619 N. RACINE AVE.,CHICAGO,IL,60642.0,,,20645Charter Sightseeing
15106,71244,ACTIVE,LINCOLN,NAVIGATOR L,2024.0,BLACK,Gasoline,N,SIMON'S LIMOUSINE INC.,5550 N. ELSTON AVE.,CHICAGO,IL,60630.0,,,71244Livery
15107,797102,INACTIVE,FORD,E350,2014.0,WHITE,Gasoline,N,DALEY'S MEDICAL TRANSPORTATION INC,1234 E. SIBLEY BLVD.,DOLTON,IL,60419.0,,,797102Ambulance
15108,7063,ACTIVE,LINCOLN,MKT,2018.0,BLACK,Gasoline,N,AMM'S LIMOUSINE SERVICE INC,321 N. CLARK ST.,CHICAGO,IL,60654.0,,,7063Livery
15110,18331,RESERVED,FREIGHLINE,G40M2,2017.0,BLACK,Gasoline,N,HARRISON GLOBAL LLC,2251 S. THROOP ST.,CHICAGO,IL,60608.0,,,18331Charter Sightseeing
15112,7727,ACTIVE,LINCOLN,AVIATOR,2022.0,BLACK,Gasoline,N,DANAYAL LIMOUSINE INC.,3530 W. PETERSON AVE.,CHICAGO,IL,60659.0,,,7727Livery
